id,from,to,from_frame,to_frame
1,311,343,15,16
2,280,311,14,15
3,255,280,13,14
4,230,255,12,13
5,206,230,11,12
6,180,206,10,11
7,151,180,9,10
8,125,151,8,9
9,99,125,7,8
10,73,99,6,7
11,45,73,5,6
12,23,45,4,5
13,9,23,3,4
14,3,9,2,3
15,1,3,1,2
16,686,719,28,29
17,653,686,27,28
18,623,653,26,27
19,591,623,25,26
20,561,591,24,25
21,533,561,23,24
22,506,533,22,23
23,476,506,21,22
24,448,476,20,21
25,419,448,19,20
26,392,419,18,19
27,363,392,17,18
28,330,363,16,17
29,299,330,15,16
30,273,299,14,15
31,248,273,13,14
32,224,248,12,13
33,200,224,11,12
34,176,200,10,11
35,147,176,9,10
36,122,147,8,9
37,95,122,7,8
38,68,95,6,7
39,40,68,5,6
40,17,40,4,5
41,7,17,3,4
42,2,7,2,3
43,128,156,8,9
44,102,128,7,8
45,74,102,6,7
46,46,74,5,6
47,24,46,4,5
48,10,24,3,4
49,4,10,2,3
50,199,225,11,12
51,170,199,10,11
52,142,170,9,10
53,117,142,8,9
54,90,117,7,8
55,63,90,6,7
56,36,63,5,6
57,14,36,4,5
58,5,14,3,4
59,72,98,6,7
60,43,72,5,6
61,21,43,4,5
62,8,21,3,4
63,304,334,15,16
64,276,304,14,15
65,250,276,13,14
66,223,250,12,13
67,198,223,11,12
68,172,198,10,11
69,143,172,9,10
70,118,143,8,9
71,91,118,7,8
72,64,91,6,7
73,37,64,5,6
74,15,37,4,5
75,202,226,11,12
76,175,202,10,11
77,145,175,9,10
78,119,145,8,9
79,92,119,7,8
80,65,92,6,7
81,38,65,5,6
82,16,38,4,5
83,337,368,16,17
84,306,337,15,16
85,279,306,14,15
86,253,279,13,14
87,228,253,12,13
88,203,228,11,12
89,177,203,10,11
90,148,177,9,10
91,121,148,8,9
92,93,121,7,8
93,67,93,6,7
94,41,67,5,6
95,18,41,4,5
96,179,205,10,11
97,150,179,9,10
98,124,150,8,9
99,97,124,7,8
100,70,97,6,7
101,42,70,5,6
102,20,42,4,5
103,146,174,9,10
104,120,146,8,9
105,94,120,7,8
106,69,94,6,7
107,44,69,5,6
108,22,44,4,5
109,1121,1158,41,42
110,1090,1121,40,41
111,1054,1090,39,40
112,1025,1054,38,39
113,1000,1025,37,38
114,970,1000,36,37
115,936,970,35,36
116,902,936,34,35
117,871,902,33,34
118,836,871,32,33
119,801,836,31,32
120,769,801,30,31
121,736,769,29,30
122,699,736,28,29
123,669,699,27,28
124,636,669,26,27
125,604,636,25,26
126,572,604,24,25
127,543,572,23,24
128,516,543,22,23
129,487,516,21,22
130,458,487,20,21
131,431,458,19,20
132,400,431,18,19
133,372,400,17,18
134,340,372,16,17
135,309,340,15,16
136,283,309,14,15
137,257,283,13,14
138,232,257,12,13
139,207,232,11,12
140,181,207,10,11
141,152,181,9,10
142,126,152,8,9
143,100,126,7,8
144,75,100,6,7
145,47,75,5,6
146,25,47,4,5
147,2093,2135,65,66
148,2054,2093,64,65
149,2014,2054,63,64
150,1975,2014,62,63
151,1936,1975,61,62
152,1896,1936,60,61
153,1855,1896,59,60
154,1813,1855,58,59
155,1773,1813,57,58
156,1730,1773,56,57
157,1689,1730,55,56
158,1644,1689,54,55
159,1599,1644,53,54
160,1558,1599,52,53
161,1518,1558,51,52
162,1474,1518,50,51
163,1431,1474,49,50
164,1389,1431,48,49
165,1346,1389,47,48
166,1308,1346,46,47
167,1270,1308,45,46
168,1233,1270,44,45
169,1198,1233,43,44
170,1166,1198,42,43
171,1133,1166,41,42
172,1099,1133,40,41
173,1068,1099,39,40
174,1037,1068,38,39
175,1007,1037,37,38
176,979,1007,36,37
177,943,979,35,36
178,910,943,34,35
179,878,910,33,34
180,844,878,32,33
181,809,844,31,32
182,777,809,30,31
183,744,777,29,30
184,707,744,28,29
185,675,707,27,28
186,642,675,26,27
187,609,642,25,26
188,578,609,24,25
189,549,578,23,24
190,522,549,22,23
191,494,522,21,22
192,463,494,20,21
193,436,463,19,20
194,406,436,18,19
195,376,406,17,18
196,345,376,16,17
197,313,345,15,16
198,285,313,14,15
199,258,285,13,14
200,234,258,12,13
201,209,234,11,12
202,183,209,10,11
203,154,183,9,10
204,129,154,8,9
205,103,129,7,8
206,78,103,6,7
207,49,78,5,6
208,26,49,4,5
209,545,574,23,24
210,518,545,22,23
211,489,518,21,22
212,461,489,20,21
213,434,461,19,20
214,405,434,18,19
215,375,405,17,18
216,346,375,16,17
217,314,346,15,16
218,286,314,14,15
219,259,286,13,14
220,235,259,12,13
221,210,235,11,12
222,185,210,10,11
223,157,185,9,10
224,131,157,8,9
225,105,131,7,8
226,79,105,6,7
227,51,79,5,6
228,27,51,4,5
229,2385,2433,72,73
230,2337,2385,71,72
231,2292,2337,70,71
232,2243,2292,69,70
233,2202,2243,68,69
234,2161,2202,67,68
235,2121,2161,66,67
236,2080,2121,65,66
237,2041,2080,64,65
238,2002,2041,63,64
239,1964,2002,62,63
240,1925,1964,61,62
241,1885,1925,60,61
242,1844,1885,59,60
243,1801,1844,58,59
244,1761,1801,57,58
245,1719,1761,56,57
246,1675,1719,55,56
247,1629,1675,54,55
248,1586,1629,53,54
249,1544,1586,52,53
250,1502,1544,51,52
251,1460,1502,50,51
252,1419,1460,49,50
253,1376,1419,48,49
254,1333,1376,47,48
255,1293,1333,46,47
256,1255,1293,45,46
