id,from,to,from_frame,to_frame
1,150,176,9,10
2,122,150,8,9
3,95,122,7,8
4,68,95,6,7
5,44,68,5,6
6,17,44,4,5
7,4,17,3,4
8,1836,1869,72,73
9,1799,1836,71,72
10,1762,1799,70,71
11,1726,1762,69,70
12,1690,1726,68,69
13,1657,1690,67,68
14,1622,1657,66,67
15,1590,1622,65,66
16,1559,1590,64,65
17,1527,1559,63,64
18,1500,1527,62,63
19,1472,1500,61,62
20,1444,1472,60,61
21,1413,1444,59,60
22,1386,1413,58,59
23,1357,1386,57,58
24,1329,1357,56,57
25,1302,1329,55,56
26,1276,1302,54,55
27,1251,1276,53,54
28,1224,1251,52,53
29,1196,1224,51,52
30,1171,1196,50,51
31,1148,1171,49,50
32,1126,1148,48,49
33,1105,1126,47,48
34,1080,1105,46,47
35,1059,1080,45,46
36,1034,1059,44,45
37,1010,1034,43,44
38,990,1010,42,43
39,970,990,41,42
40,949,970,40,41
41,927,949,39,40
42,903,927,38,39
43,880,903,37,38
44,858,880,36,37
45,835,858,35,36
46,812,835,34,35
47,788,812,33,34
48,764,788,32,33
49,739,764,31,32
50,717,739,30,31
51,692,717,29,30
52,670,692,28,29
53,643,670,27,28
54,619,643,26,27
55,594,619,25,26
56,570,594,24,25
57,545,570,23,24
58,519,545,22,23
59,494,519,21,22
60,467,494,20,21
61,441,467,19,20
62,415,441,18,19
63,388,415,17,18
64,360,388,16,17
65,333,360,15,16
66,302,333,14,15
67,272,302,13,14
68,242,272,12,13
69,215,242,11,12
70,187,215,10,11
71,160,187,9,10
72,134,160,8,9
73,106,134,7,8
74,77,106,6,7
75,51,77,5,6
76,22,51,4,5
77,6,22,3,4
78,74,101,6,7
79,49,74,5,6
80,20,49,4,5
81,5,20,3,4
82,281,316,13,14
83,250,281,12,13
84,221,250,11,12
85,194,221,10,11
86,165,194,9,10
87,139,165,8,9
88,109,139,7,8
89,83,109,6,7
90,55,83,5,6
91,29,55,4,5
92,7,29,3,4
93,166,192,9,10
94,140,166,8,9
95,111,140,7,8
96,85,111,6,7
97,57,85,5,6
98,30,57,4,5
99,9,30,3,4
100,1838,1870,72,73
101,1802,1838,71,72
102,1764,1802,70,71
103,1728,1764,69,70
104,1694,1728,68,69
105,1662,1694,67,68
106,1627,1662,66,67
107,1594,1627,65,66
108,1563,1594,64,65
109,1532,1563,63,64
110,1505,1532,62,63
111,1477,1505,61,62
112,1449,1477,60,61
113,1417,1449,59,60
114,1392,1417,58,59
115,1363,1392,57,58
116,1334,1363,56,57
117,1306,1334,55,56
118,1279,1306,54,55
119,1254,1279,53,54
120,1227,1254,52,53
121,1199,1227,51,52
122,1174,1199,50,51
123,1151,1174,49,50
124,1129,1151,48,49
125,1107,1129,47,48
126,1082,1107,46,47
127,1060,1082,45,46
128,1035,1060,44,45
129,1011,1035,43,44
130,991,1011,42,43
131,971,991,41,42
132,950,971,40,41
133,929,950,39,40
134,904,929,38,39
135,882,904,37,38
136,860,882,36,37
137,837,860,35,36
138,814,837,34,35
139,790,814,33,34
140,767,790,32,33
141,743,767,31,32
142,719,743,30,31
143,696,719,29,30
144,671,696,28,29
145,645,671,27,28
146,620,645,26,27
147,595,620,25,26
148,571,595,24,25
149,546,571,23,24
