id,from,to,from_frame,to_frame
0,1,2,1,2
1,1,3,1,2
2,2,12,2,3
3,4,17,3,4
4,6,19,3,4
5,5,20,3,4
6,6,21,3,4
7,6,22,3,4
8,7,26,3,4
9,9,27,3,4
10,8,28,3,4
11,7,29,3,4
12,9,30,3,4
13,10,32,3,4
14,11,33,3,4
15,10,35,3,4
16,12,36,3,4
17,12,38,3,4
18,13,41,4,5
19,15,42,4,5
20,14,43,4,5
21,17,44,4,5
22,16,45,4,5
23,18,46,4,5
24,19,47,4,5
25,21,48,4,5
26,20,49,4,5
27,23,50,4,5
28,22,51,4,5
29,24,52,4,5
30,25,53,4,5
31,27,54,4,5
32,29,55,4,5
33,28,56,4,5
34,30,57,4,5
35,31,58,4,5
36,33,59,4,5
37,33,60,4,5
38,34,61,4,5
39,36,62,4,5
40,35,63,4,5
41,37,64,4,5
42,39,65,4,5
43,40,66,4,5
44,42,67,5,6
45,44,68,5,6
46,41,69,5,6
47,45,70,5,6
48,43,71,5,6
49,47,72,5,6
50,48,73,5,6
51,49,74,5,6
52,50,75,5,6
53,53,76,5,6
54,51,77,5,6
55,52,78,5,6
56,53,79,5,6
57,54,80,5,6
58,56,81,5,6
59,55,82,5,6
60,55,83,5,6
61,57,84,5,6
62,57,85,5,6
63,59,86,5,6
64,61,87,5,6
65,60,88,5,6
66,62,89,5,6
67,63,90,5,6
68,64,91,5,6
69,65,92,5,6
70,66,93,5,6
71,68,95,6,7
72,67,96,6,7
73,69,97,6,7
74,70,98,6,7
75,74,99,6,7
76,72,100,6,7
77,74,101,6,7
78,73,102,6,7
79,75,103,6,7
80,76,104,6,7
81,78,105,6,7
82,77,106,6,7
83,80,107,6,7
84,81,108,6,7
85,83,109,6,7
86,85,110,6,7
87,85,111,6,7
88,86,112,6,7
89,87,113,6,7
90,88,114,6,7
91,89,115,6,7
92,90,116,6,7
93,91,117,6,7
94,92,119,6,7
95,93,120,6,7
96,94,121,6,7
97,95,122,7,8
98,96,123,7,8
99,98,124,7,8
100,97,125,7,8
101,99,126,7,8
102,99,127,7,8
103,100,128,7,8
104,104,129,7,8
105,102,130,7,8
106,104,131,7,8
107,103,132,7,8
108,105,133,7,8
109,106,134,7,8
110,107,135,7,8
111,108,136,7,8
112,109,139,7,8
113,111,140,7,8
114,112,141,7,8
115,114,142,7,8
116,115,143,7,8
117,118,144,7,8
118,117,145,7,8
119,116,146,7,8
120,119,147,7,8
121,120,148,7,8
122,121,149,7,8
123,122,150,8,9
124,123,151,8,9
125,124,152,8,9
126,125,154,8,9
127,126,155,8,9
128,129,156,8,9
129,128,157,8,9
130,132,158,8,9
131,130,159,8,9
132,134,160,8,9
133,135,161,8,9
134,136,162,8,9
135,137,163,8,9
136,138,164,8,9
137,139,165,8,9
138,140,166,8,9
139,141,167,8,9
140,142,168,8,9
141,143,169,8,9
142,144,170,8,9
143,145,171,8,9
144,145,172,8,9
145,147,173,8,9
146,146,174,8,9
147,149,175,8,9
148,150,176,9,10
149,151,177,9,10
150,152,178,9,10
151,153,179,9,10
152,154,180,9,10
153,154,181,9,10
154,155,182,9,10
155,156,183,9,10
156,157,184,9,10
157,159,185,9,10
158,158,186,9,10
159,160,187,9,10
160,161,188,9,10
161,163,189,9,10
162,162,190,9,10
163,166,191,9,10
164,166,192,9,10
165,164,193,9,10
166,165,194,9,10
167,167,195,9,10
168,168,196,9,10
169,170,197,9,10
170,171,198,9,10
171,169,199,9,10
172,173,200,9,10
173,172,201,9,10
174,174,203,9,10
175,175,204,9,10
176,177,205,10,11
177,179,206,10,11
178,178,207,10,11
179,182,208,10,11
180,180,209,10,11
181,182,210,10,11
182,183,211,10,11
183,184,212,10,11
184,185,213,10,11
185,186,214,10,11
186,187,215,10,11
187,188,216,10,11
188,189,217,10,11
189,190,218,10,11
190,191,219,10,11
191,193,220,10,11
192,194,221,10,11
193,195,223,10,11
194,196,224,10,11
195,197,225,10,11
196,201,226,10,11
197,200,227,10,11
198,199,228,10,11
199,202,229,10,11
200,203,230,10,11
201,204,231,10,11
202,205,232,11,12
203,206,233,11,12
204,208,234,11,12
205,207,235,11,12
206,208,236,11,12
207,209,237,11,12
208,211,238,11,12
209,213,239,11,12
210,214,240,11,12
211,212,241,11,12
212,215,242,11,12
213,216,243,11,12
214,217,244,11,12
215,218,245,11,12
216,219,247,11,12
217,220,248,11,12
218,222,249,11,12
219,221,250,11,12
220,223,251,11,12
221,224,252,11,12
222,225,253,11,12
223,227,254,11,12
224,226,255,11,12
225,228,256,11,12
226,229,257,11,12
227,229,258,11,12
228,230,259,11,12
229,231,260,11,12
230,232,261,12,13
231,234,262,12,13
232,234,263,12,13
233,233,264,12,13
234,235,265,12,13
235,237,266,12,13
236,239,267,12,13
237,240,268,12,13
238,238,269,12,13
239,241,271,12,13
240,242,272,12,13
241,243,273,12,13
242,244,274,12,13
243,245,275,12,13
244,246,276,12,13
245,247,278,12,13
246,248,279,12,13
247,249,280,12,13
248,250,281,12,13
249,252,282,12,13
250,251,283,12,13
251,253,284,12,13
252,254,285,12,13
253,255,286,12,13
254,256,287,12,13
255,257,288,12,13
256,259,289,12,13
257,260,290,12,13
258,262,291,13,14
259,262,292,13,14
260,261,293,13,14
261,264,294,13,14
262,265,295,13,14
263,266,296,13,14
264,267,297,13,14
265,268,298,13,14
266,271,299,13,14
267,270,300,13,14
268,269,301,13,14
269,272,302,13,14
270,273,303,13,14
271,274,304,13,14
272,275,305,13,14
273,274,306,13,14
274,276,307,13,14
275,280,308,13,14
276,278,309,13,14
277,278,310,13,14
278,279,311,13,14
279,281,312,13,14
280,282,313,13,14
281,283,314,13,14
282,285,315,13,14
283,281,316,13,14
284,286,317,13,14
285,286,318,13,14
286,287,319,13,14
287,288,320,13,14
288,289,321,13,14
289,290,322,13,14
290,291,323,14,15
291,293,324,14,15
292,294,325,14,15
293,295,326,14,15
294,298,327,14,15
295,296,328,14,15
296,297,329,14,15
297,299,330,14,15
298,300,331,14,15
299,301,332,14,15
300,302,333,14,15
301,303,334,14,15
302,305,336,14,15
303,304,337,14,15
304,307,338,14,15
305,308,339,14,15
306,309,340,14,15
307,311,341,14,15
308,313,342,14,15
309,312,343,14,15
310,314,344,14,15
311,315,345,14,15
312,313,346,14,15
313,318,347,14,15
314,319,348,14,15
315,320,349,14,15
316,321,350,14,15
317,323,351,15,16
318,324,352,15,16
319,326,353,15,16
320,327,354,15,16
321,329,355,15,16
322,328,356,15,16
323,330,357,15,16
324,331,358,15,16
325,332,359,15,16
326,333,360,15,16
327,334,361,15,16
328,335,362,15,16
329,336,363,15,16
330,337,364,15,16
331,338,365,15,16
332,339,366,15,16
333,340,367,15,16
334,341,368,15,16
335,342,369,15,16
336,343,370,15,16
337,345,371,15,16
338,346,372,15,16
339,344,373,15,16
340,347,374,15,16
341,350,375,15,16
342,348,376,15,16
343,351,378,16,17
344,352,379,16,17
345,352,380,16,17
346,353,381,16,17
347,354,382,16,17
348,355,383,16,17
349,357,384,16,17
350,356,385,16,17
351,358,386,16,17
352,359,387,16,17
353,360,388,16,17
354,362,389,16,17
355,361,390,16,17
356,363,391,16,17
357,364,392,16,17
358,366,393,16,17
359,368,394,16,17
360,367,395,16,17
361,370,396,16,17
362,371,397,16,17
363,372,398,16,17
364,374,399,16,17
365,373,400,16,17
366,374,401,16,17
367,375,402,16,17
368,376,403,16,17
369,375,404,16,17
370,378,405,17,18
371,379,406,17,18
372,380,407,17,18
373,382,408,17,18
374,381,409,17,18
375,383,410,17,18
376,384,411,17,18
377,385,412,17,18
378,385,413,17,18
379,386,414,17,18
380,388,415,17,18
381,387,416,17,18
382,389,417,17,18
383,390,418,17,18
384,391,419,17,18
385,392,420,17,18
386,393,421,17,18
387,394,422,17,18
388,395,423,17,18
389,396,424,17,18
390,397,425,17,18
391,398,426,17,18
392,401,427,17,18
393,400,428,17,18
394,402,429,17,18
395,401,430,17,18
396,403,431,17,18
397,405,432,18,19
398,406,433,18,19
399,407,434,18,19
400,408,435,18,19
401,409,436,18,19
402,411,437,18,19
403,410,438,18,19
404,412,439,18,19
405,414,440,18,19
406,415,441,18,19
407,416,442,18,19
408,417,443,18,19
409,419,444,18,19
410,418,445,18,19
411,420,447,18,19
412,421,448,18,19
413,422,449,18,19
414,423,450,18,19
415,425,451,18,19
416,426,452,18,19
417,424,453,18,19
418,429,454,18,19
419,427,455,18,19
420,428,456,18,19
421,430,457,18,19
422,431,458,18,19
423,432,459,19,20
424,433,460,19,20
425,434,461,19,20
426,435,462,19,20
427,436,463,19,20
428,437,464,19,20
429,438,465,19,20
430,439,466,19,20
431,441,467,19,20
432,443,468,19,20
433,442,469,19,20
434,444,470,19,20
435,446,471,19,20
436,445,472,19,20
437,447,473,19,20
438,448,474,19,20
439,449,475,19,20
440,451,476,19,20
441,452,477,19,20
442,450,478,19,20
443,454,479,19,20
444,455,480,19,20
445,453,481,19,20
446,455,482,19,20
447,455,483,19,20
448,457,484,19,20
449,456,485,19,20
450,459,486,20,21
451,460,487,20,21
452,461,488,20,21
453,462,489,20,21
454,463,490,20,21
455,465,491,20,21
456,466,492,20,21
457,464,493,20,21
458,467,494,20,21
459,468,495,20,21
460,469,496,20,21
461,470,497,20,21
462,471,498,20,21
463,472,499,20,21
464,473,500,20,21
465,474,501,20,21
466,475,502,20,21
467,477,504,20,21
468,476,505,20,21
469,479,506,20,21
470,478,507,20,21
471,481,508,20,21
472,483,509,20,21
473,486,510,21,22
474,487,512,21,22
475,489,513,21,22
476,488,514,21,22
477,490,515,21,22
478,491,516,21,22
479,492,517,21,22
480,493,518,21,22
481,494,519,21,22
482,495,520,21,22
483,497,521,21,22
484,498,522,21,22
485,496,523,21,22
486,499,524,21,22
487,500,525,21,22
488,501,526,21,22
489,502,527,21,22
490,503,528,21,22
491,504,529,21,22
492,506,530,21,22
493,505,531,21,22
494,507,532,21,22
495,508,533,21,22
496,509,534,21,22
497,509,535,21,22
498,512,536,22,23
499,511,537,22,23
500,513,538,22,23
501,514,539,22,23
502,515,540,22,23
503,516,541,22,23
504,517,542,22,23
505,518,543,22,23
506,520,544,22,23
507,519,545,22,23
508,521,546,22,23
509,522,547,22,23
510,523,548,22,23
511,524,549,22,23
512,525,550,22,23
513,526,551,22,23
514,527,552,22,23
515,528,553,22,23
516,530,554,22,23
517,529,555,22,23
518,531,556,22,23
519,533,557,22,23
520,532,558,22,23
521,534,559,22,23
522,538,560,23,24
523,536,561,23,24
524,537,562,23,24
525,538,563,23,24
526,539,564,23,24
527,540,565,23,24
528,541,566,23,24
529,542,567,23,24
530,543,568,23,24
531,544,569,23,24
532,545,570,23,24
533,546,571,23,24
534,547,572,23,24
535,548,573,23,24
536,549,574,23,24
537,550,575,23,24
538,552,576,23,24
539,551,577,23,24
540,553,578,23,24
541,554,579,23,24
542,555,580,23,24
543,556,581,23,24
544,558,582,23,24
545,557,583,23,24
546,559,584,23,24
547,560,585,24,25
548,562,586,24,25
549,563,587,24,25
550,564,588,24,25
551,565,589,24,25
552,566,590,24,25
553,567,591,24,25
554,568,592,24,25
555,569,593,24,25
556,570,594,24,25
557,571,595,24,25
558,572,596,24,25
559,573,597,24,25
560,573,598,24,25
561,574,599,24,25
562,575,600,24,25
563,576,601,24,25
564,577,602,24,25
565,579,603,24,25
566,578,604,24,25
567,580,605,24,25
568,581,606,24,25
569,582,607,24,25
570,583,608,24,25
571,584,609,24,25
572,585,610,25,26
573,587,611,25,26
574,588,612,25,26
575,586,613,25,26
576,589,614,25,26
577,591,615,25,26
578,590,616,25,26
579,592,617,25,26
580,593,618,25,26
581,594,619,25,26
582,595,620,25,26
583,596,621,25,26
584,597,622,25,26
585,598,623,25,26
586,599,624,25,26
587,601,625,25,26
588,602,626,25,26
589,603,627,25,26
590,604,628,25,26
591,605,629,25,26
592,606,630,25,26
593,607,631,25,26
594,608,632,25,26
595,610,633,26,27
596,611,634,26,27
597,612,635,26,27
598,613,636,26,27
599,615,637,26,27
600,616,638,26,27
601,615,639,26,27
602,614,640,26,27
603,617,641,26,27
604,618,642,26,27
605,619,643,26,27
606,621,644,26,27
607,620,645,26,27
608,622,646,26,27
609,623,647,26,27
610,624,648,26,27
611,625,650,26,27
612,626,651,26,27
613,627,652,26,27
614,628,653,26,27
615,628,654,26,27
616,629,655,26,27
617,630,656,26,27
618,632,657,26,27
619,631,658,26,27
620,634,660,27,28
621,634,661,27,28
622,635,662,27,28
623,637,663,27,28
624,638,664,27,28
625,639,665,27,28
626,637,666,27,28
627,641,667,27,28
628,642,668,27,28
629,644,669,27,28
630,643,670,27,28
631,645,671,27,28
632,646,672,27,28
633,647,673,27,28
634,648,674,27,28
635,651,675,27,28
636,650,676,27,28
637,652,677,27,28
638,654,678,27,28
639,654,679,27,28
640,655,680,27,28
641,656,681,27,28
642,657,682,27,28
643,659,683,27,28
644,661,684,28,29
645,662,685,28,29
646,664,686,28,29
647,666,687,28,29
648,665,688,28,29
649,667,689,28,29
650,668,690,28,29
651,669,691,28,29
652,670,692,28,29
653,669,693,28,29
654,673,694,28,29
655,673,695,28,29
656,671,696,28,29
657,672,697,28,29
658,674,698,28,29
659,677,699,28,29
660,675,700,28,29
661,676,701,28,29
662,679,702,28,29
663,680,703,28,29
664,681,704,28,29
665,682,705,28,29
666,683,707,28,29
667,684,708,29,30
668,685,709,29,30
669,686,710,29,30
670,687,711,29,30
671,689,712,29,30
672,688,714,29,30
673,690,715,29,30
674,691,716,29,30
675,692,717,29,30
676,694,718,29,30
677,696,719,29,30
678,697,720,29,30
679,698,721,29,30
680,699,722,29,30
681,700,723,29,30
682,701,724,29,30
683,702,725,29,30
684,703,726,29,30
685,704,727,29,30
686,705,728,29,30
687,706,729,29,30
688,707,730,29,30
689,708,731,30,31
690,709,732,30,31
691,710,733,30,31
692,713,734,30,31
693,712,735,30,31
694,714,736,30,31
695,715,737,30,31
696,716,738,30,31
697,717,739,30,31
698,718,740,30,31
699,720,742,30,31
700,719,743,30,31
701,721,744,30,31
702,722,745,30,31
703,723,746,30,31
704,724,747,30,31
705,725,748,30,31
706,726,749,30,31
707,727,750,30,31
708,728,751,30,31
709,729,752,30,31
710,730,753,30,31
711,731,754,31,32
712,732,755,31,32
713,733,756,31,32
714,732,757,31,32
715,734,758,31,32
716,736,759,31,32
717,735,760,31,32
718,736,761,31,32
719,737,762,31,32
720,738,763,31,32
721,739,764,31,32
722,740,765,31,32
723,742,766,31,32
724,743,767,31,32
725,744,768,31,32
726,745,769,31,32
727,746,770,31,32
728,747,771,31,32
729,748,772,31,32
730,749,773,31,32
731,750,774,31,32
732,751,775,31,32
733,752,776,31,32
734,753,777,31,32
735,754,778,32,33
736,755,779,32,33
737,756,780,32,33
738,757,781,32,33
739,758,782,32,33
740,760,783,32,33
741,761,784,32,33
742,762,785,32,33
743,763,786,32,33
744,765,787,32,33
745,764,788,32,33
746,766,789,32,33
747,767,790,32,33
748,768,791,32,33
749,769,792,32,33
750,770,793,32,33
751,771,794,32,33
752,773,795,32,33
753,774,796,32,33
754,772,797,32,33
755,775,798,32,33
756,776,799,32,33
757,777,800,32,33
758,778,801,33,34
759,780,802,33,34
760,779,803,33,34
761,781,804,33,34
762,783,805,33,34
763,782,806,33,34
764,781,807,33,34
765,785,808,33,34
766,784,809,33,34
767,786,810,33,34
768,787,811,33,34
769,788,812,33,34
770,789,813,33,34
771,790,814,33,34
772,791,815,33,34
773,792,816,33,34
774,793,817,33,34
775,794,818,33,34
776,796,819,33,34
777,795,820,33,34
778,797,821,33,34
779,798,822,33,34
780,799,823,33,34
781,800,824,33,34
782,802,825,34,35
783,801,826,34,35
784,803,827,34,35
785,804,828,34,35
786,805,829,34,35
787,806,830,34,35
788,808,831,34,35
789,809,832,34,35
790,810,833,34,35
791,811,834,34,35
792,812,835,34,35
793,813,836,34,35
794,814,837,34,35
795,815,838,34,35
796,816,839,34,35
797,817,840,34,35
798,818,841,34,35
799,819,842,34,35
800,820,843,34,35
801,821,844,34,35
802,822,845,34,35
803,823,846,34,35
804,824,847,34,35
805,826,848,35,36
806,825,849,35,36
807,826,850,35,36
808,828,851,35,36
809,830,852,35,36
810,831,853,35,36
811,832,854,35,36
812,829,855,35,36
813,833,856,35,36
814,834,857,35,36
815,835,858,35,36
816,836,859,35,36
817,837,860,35,36
818,838,861,35,36
819,840,862,35,36
820,839,863,35,36
821,841,864,35,36
822,842,865,35,36
823,843,866,35,36
824,844,867,35,36
825,845,868,35,36
826,846,869,35,36
827,847,870,35,36
828,848,871,36,37
829,849,872,36,37
830,851,873,36,37
831,852,874,36,37
832,853,875,36,37
833,855,876,36,37
834,854,877,36,37
835,857,878,36,37
836,856,879,36,37
837,858,880,36,37
838,859,881,36,37
839,860,882,36,37
840,861,883,36,37
841,863,884,36,37
842,862,885,36,37
843,863,886,36,37
844,864,887,36,37
845,865,888,36,37
846,866,889,36,37
847,867,890,36,37
848,868,891,36,37
849,869,892,36,37
850,871,893,37,38
851,872,894,37,38
852,874,895,37,38
853,873,896,37,38
854,875,897,37,38
855,876,898,37,38
856,877,899,37,38
857,878,900,37,38
858,879,901,37,38
859,881,902,37,38
860,880,903,37,38
861,882,904,37,38
862,883,905,37,38
863,884,906,37,38
864,885,907,37,38
865,886,908,37,38
866,887,909,37,38
867,888,910,37,38
868,889,911,37,38
869,891,912,37,38
870,890,913,37,38
871,892,914,37,38
872,893,915,38,39
873,895,916,38,39
874,894,917,38,39
875,896,918,38,39
876,897,919,38,39
877,898,920,38,39
878,895,921,38,39
879,899,922,38,39
880,900,923,38,39
881,901,924,38,39
882,901,925,38,39
883,902,926,38,39
884,903,927,38,39
885,904,929,38,39
886,905,930,38,39
887,907,931,38,39
888,908,932,38,39
889,909,933,38,39
890,910,934,38,39
891,911,935,38,39
892,912,936,38,39
893,913,937,38,39
894,915,938,39,40
895,917,939,39,40
896,916,940,39,40
897,919,941,39,40
898,918,942,39,40
899,920,943,39,40
900,922,944,39,40
901,921,945,39,40
902,923,946,39,40
903,922,947,39,40
904,926,948,39,40
905,927,949,39,40
906,929,950,39,40
907,930,951,39,40
908,931,952,39,40
909,932,953,39,40
910,933,954,39,40
911,934,955,39,40
912,936,956,39,40
913,935,957,39,40
914,937,958,39,40
915,938,959,40,41
916,940,960,40,41
917,939,961,40,41
918,941,962,40,41
919,942,963,40,41
920,943,964,40,41
921,946,965,40,41
922,945,966,40,41
923,947,967,40,41
924,948,969,40,41
925,949,970,40,41
926,950,971,40,41
927,951,973,40,41
928,952,974,40,41
929,953,975,40,41
930,954,976,40,41
931,956,977,40,41
932,955,978,40,41
933,957,979,40,41
934,958,980,40,41
935,959,981,41,42
936,961,982,41,42
937,962,983,41,42
938,963,984,41,42
939,965,985,41,42
940,964,986,41,42
941,966,987,41,42
942,967,988,41,42
943,969,989,41,42
944,970,990,41,42
945,971,991,41,42
946,972,992,41,42
947,974,993,41,42
948,973,994,41,42
949,975,995,41,42
950,976,996,41,42
951,977,997,41,42
952,978,998,41,42
953,979,999,41,42
954,980,1000,41,42
955,981,1001,42,43
956,983,1002,42,43
957,982,1003,42,43
958,986,1004,42,43
959,984,1005,42,43
960,985,1006,42,43
961,987,1007,42,43
962,987,1008,42,43
963,989,1009,42,43
964,990,1010,42,43
965,991,1011,42,43
966,992,1012,42,43
967,993,1013,42,43
968,994,1014,42,43
969,995,1015,42,43
970,996,1016,42,43
971,997,1017,42,43
972,998,1018,42,43
973,999,1019,42,43
974,1000,1020,42,43
975,1001,1021,43,44
976,1002,1023,43,44
977,1003,1024,43,44
978,1004,1025,43,44
979,1005,1026,43,44
980,1004,1027,43,44
981,1005,1028,43,44
982,1006,1029,43,44
983,1007,1030,43,44
984,1009,1033,43,44
985,1010,1034,43,44
986,1011,1035,43,44
987,1012,1036,43,44
988,1013,1037,43,44
989,1014,1038,43,44
990,1015,1039,43,44
991,1016,1040,43,44
992,1017,1041,43,44
993,1019,1042,43,44
994,1018,1043,43,44
995,1020,1044,43,44
996,1023,1045,44,45
997,1021,1046,44,45
998,1022,1047,44,45
999,1022,1048,44,45
1000,1024,1049,44,45
1001,1025,1050,44,45
1002,1029,1051,44,45
1003,1026,1052,44,45
1004,1028,1053,44,45
1005,1030,1054,44,45
1006,1031,1055,44,45
1007,1031,1056,44,45
1008,1032,1057,44,45
1009,1033,1058,44,45
1010,1034,1059,44,45
1011,1035,1060,44,45
1012,1037,1061,44,45
1013,1038,1062,44,45
1014,1039,1063,44,45
1015,1040,1064,44,45
1016,1041,1065,44,45
1017,1042,1066,44,45
1018,1043,1067,44,45
1019,1044,1068,44,45
1020,1046,1069,45,46
1021,1048,1070,45,46
1022,1047,1071,45,46
1023,1050,1072,45,46
1024,1049,1073,45,46
1025,1053,1074,45,46
1026,1051,1075,45,46
1027,1052,1076,45,46
1028,1055,1077,45,46
1029,1054,1078,45,46
1030,1057,1079,45,46
1031,1059,1080,45,46
1032,1058,1081,45,46
1033,1060,1082,45,46
1034,1061,1085,45,46
1035,1062,1086,45,46
1036,1064,1087,45,46
1037,1063,1088,45,46
1038,1065,1089,45,46
1039,1066,1090,45,46
1040,1067,1091,45,46
1041,1068,1092,45,46
1042,1069,1093,46,47
1043,1070,1094,46,47
1044,1071,1095,46,47
1045,1072,1096,46,47
1046,1073,1097,46,47
1047,1074,1098,46,47
1048,1076,1099,46,47
1049,1075,1100,46,47
1050,1077,1101,46,47
1051,1077,1102,46,47
1052,1078,1103,46,47
1053,1079,1104,46,47
1054,1080,1105,46,47
1055,1081,1106,46,47
1056,1082,1107,46,47
1057,1085,1108,46,47
1058,1084,1109,46,47
1059,1086,1110,46,47
1060,1087,1111,46,47
1061,1088,1112,46,47
1062,1089,1113,46,47
1063,1090,1114,46,47
1064,1091,1115,46,47
1065,1093,1117,47,48
1066,1096,1118,47,48
1067,1094,1119,47,48
1068,1095,1120,47,48
1069,1097,1121,47,48
1070,1099,1122,47,48
1071,1100,1123,47,48
1072,1101,1124,47,48
1073,1103,1125,47,48
1074,1105,1126,47,48
1075,1106,1127,47,48
1076,1108,1128,47,48
1077,1107,1129,47,48
1078,1109,1130,47,48
1079,1110,1131,47,48
1080,1111,1132,47,48
1081,1112,1133,47,48
1082,1113,1134,47,48
1083,1114,1135,47,48
1084,1115,1136,47,48
1085,1116,1137,47,48
1086,1117,1138,48,49
1087,1118,1139,48,49
1088,1120,1140,48,49
1089,1122,1141,48,49
1090,1121,1142,48,49
1091,1122,1143,48,49
1092,1123,1144,48,49
1093,1124,1145,48,49
1094,1125,1146,48,49
1095,1126,1148,48,49
1096,1127,1149,48,49
1097,1128,1150,48,49
