id,from,to,from_frame,to_frame
0,1,5,2,3
1,2,6,2,3
2,4,12,3,4
3,4,13,3,4
4,3,14,3,4
5,5,18,3,4
6,5,19,3,4
7,6,27,3,4
8,8,28,4,5
9,9,29,4,5
10,10,30,4,5
11,10,31,4,5
12,13,32,4,5
13,13,33,4,5
14,14,34,4,5
15,15,35,4,5
16,16,36,4,5
17,17,37,4,5
18,19,38,4,5
19,19,39,4,5
20,20,40,4,5
21,21,41,4,5
22,21,42,4,5
23,23,44,4,5
24,22,45,4,5
25,24,47,4,5
26,26,48,4,5
27,25,49,4,5
28,26,50,4,5
29,27,51,4,5
30,28,52,5,6
31,28,53,5,6
32,29,54,5,6
33,30,55,5,6
34,33,56,5,6
35,33,57,5,6
36,32,58,5,6
37,36,59,5,6
38,35,60,5,6
39,34,61,5,6
40,37,62,5,6
41,39,64,5,6
42,39,65,5,6
43,40,66,5,6
44,42,68,5,6
45,44,69,5,6
46,44,70,5,6
47,45,71,5,6
48,48,72,5,6
49,49,73,5,6
50,51,75,5,6
51,52,76,6,7
52,54,77,6,7
53,52,78,6,7
54,55,79,6,7
55,55,80,6,7
56,58,81,6,7
57,57,82,6,7
58,57,83,6,7
59,60,84,6,7
60,61,85,6,7
61,62,86,6,7
62,65,87,6,7
63,65,88,6,7
64,66,89,6,7
65,68,90,6,7
66,68,91,6,7
67,71,92,6,7
68,72,93,6,7
69,73,94,6,7
70,74,95,6,7
71,75,96,6,7
72,75,97,6,7
73,77,98,7,8
74,79,99,7,8
75,79,100,7,8
76,76,101,7,8
77,81,102,7,8
78,81,103,7,8
79,83,104,7,8
80,83,105,7,8
81,85,106,7,8
82,84,107,7,8
83,86,108,7,8
84,89,109,7,8
85,88,110,7,8
86,88,111,7,8
87,91,112,7,8
88,92,114,7,8
89,93,116,7,8
90,95,117,7,8
91,94,118,7,8
92,95,119,7,8
93,96,120,7,8
94,97,121,7,8
95,99,122,8,9
96,98,123,8,9
97,99,124,8,9
98,101,125,8,9
99,102,126,8,9
100,105,127,8,9
101,105,128,8,9
102,106,130,8,9
103,107,131,8,9
104,108,133,8,9
105,109,134,8,9
106,111,135,8,9
107,111,136,8,9
108,112,137,8,9
109,112,138,8,9
110,113,140,8,9
111,114,141,8,9
112,117,142,8,9
113,116,143,8,9
114,116,144,8,9
115,119,145,8,9
116,118,146,8,9
117,122,149,9,10
118,123,150,9,10
119,123,151,9,10
120,125,152,9,10
121,128,153,9,10
122,128,154,9,10
123,130,156,9,10
124,131,157,9,10
125,133,158,9,10
126,134,160,9,10
127,136,161,9,10
128,138,162,9,10
129,139,163,9,10
130,140,164,9,10
131,141,165,9,10
132,147,167,9,10
133,142,168,9,10
134,144,169,9,10
135,144,170,9,10
136,146,171,9,10
137,147,172,9,10
138,147,173,9,10
139,145,174,9,10
140,150,175,10,11
141,152,176,10,11
