id,from,to,from_frame,to_frame
0,1,7,2,3
1,2,9,2,3
2,3,11,2,3
3,4,12,2,3
4,6,13,2,3
5,5,14,2,3
6,5,15,2,3
7,7,21,3,4
8,8,24,3,4
9,9,26,3,4
10,10,27,3,4
11,10,28,3,4
12,11,30,3,4
13,12,32,3,4
14,13,33,3,4
15,14,34,3,4
16,14,35,3,4
17,15,36,3,4
18,15,37,3,4
19,16,38,3,4
20,17,40,4,5
21,18,41,4,5
22,18,42,4,5
23,19,43,4,5
24,20,44,4,5
25,21,45,4,5
26,22,46,4,5
27,23,47,4,5
28,24,48,4,5
29,25,49,4,5
30,26,50,4,5
31,28,51,4,5
32,27,52,4,5
33,29,53,4,5
34,30,54,4,5
35,31,55,4,5
36,32,56,4,5
37,33,57,4,5
38,34,58,4,5
39,35,59,4,5
40,36,60,4,5
41,37,61,4,5
42,38,62,4,5
43,39,63,4,5
44,36,64,4,5
45,41,65,5,6
46,43,66,5,6
47,42,67,5,6
48,43,68,5,6
49,44,69,5,6
50,45,70,5,6
51,46,71,5,6
52,47,72,5,6
53,48,73,5,6
54,49,74,5,6
55,50,75,5,6
56,52,76,5,6
57,52,77,5,6
58,51,78,5,6
59,53,79,5,6
60,54,80,5,6
61,55,81,5,6
62,56,82,5,6
63,57,83,5,6
64,58,84,5,6
65,59,85,5,6
66,60,86,5,6
67,61,87,5,6
68,62,88,5,6
69,63,89,5,6
70,66,90,6,7
71,65,91,6,7
72,67,92,6,7
73,68,93,6,7
74,69,94,6,7
75,70,95,6,7
76,72,96,6,7
77,73,97,6,7
78,74,98,6,7
79,76,99,6,7
80,77,100,6,7
81,80,101,6,7
82,79,102,6,7
83,81,103,6,7
84,83,104,6,7
85,82,105,6,7
86,84,106,6,7
87,85,107,6,7
88,87,108,6,7
89,86,109,6,7
90,88,110,6,7
91,89,111,6,7
92,91,112,7,8
93,92,113,7,8
94,93,114,7,8
95,94,115,7,8
96,95,116,7,8
97,96,117,7,8
98,97,118,7,8
99,98,119,7,8
100,100,120,7,8
101,100,121,7,8
102,101,122,7,8
103,103,123,7,8
104,103,124,7,8
105,103,125,7,8
106,102,126,7,8
107,102,127,7,8
108,104,128,7,8
109,105,129,7,8
110,106,130,7,8
111,107,131,7,8
112,108,132,7,8
113,110,133,7,8
114,111,134,7,8
115,109,135,7,8
116,112,136,8,9
117,113,137,8,9
118,115,138,8,9
119,114,139,8,9
120,116,140,8,9
121,117,141,8,9
122,117,142,8,9
123,118,143,8,9
124,119,144,8,9
125,120,145,8,9
126,121,146,8,9
127,121,147,8,9
128,123,148,8,9
129,122,149,8,9
130,123,150,8,9
131,127,151,8,9
132,128,152,8,9
133,127,153,8,9
134,129,154,8,9
135,130,155,8,9
136,131,156,8,9
137,133,157,8,9
138,132,158,8,9
139,134,159,8,9
140,135,160,8,9
141,137,161,9,10
142,138,162,9,10
143,139,163,9,10
144,140,164,9,10
145,141,165,9,10
146,143,166,9,10
147,142,167,9,10
148,144,168,9,10
149,145,169,9,10
150,148,170,9,10
151,150,171,9,10
