id,from,to,from_frame,to_frame
0,1,3,1,2
1,2,7,2,3
2,3,8,2,3
3,3,9,2,3
4,4,10,2,3
5,6,12,3,4
6,5,13,3,4
7,5,14,3,4
8,8,16,3,4
9,7,17,3,4
10,8,19,3,4
11,8,20,3,4
12,8,21,3,4
13,9,23,3,4
14,10,24,3,4
15,11,33,3,4
16,11,34,3,4
17,14,36,4,5
18,15,37,4,5
19,16,38,4,5
20,17,40,4,5
21,18,41,4,5
22,20,42,4,5
23,21,43,4,5
24,22,44,4,5
25,23,45,4,5
26,24,46,4,5
27,25,47,4,5
28,26,49,4,5
29,27,51,4,5
30,28,52,4,5
31,29,53,4,5
32,30,54,4,5
33,31,56,4,5
34,32,57,4,5
35,33,58,4,5
36,35,60,4,5
37,36,62,5,6
38,36,63,5,6
39,37,64,5,6
40,38,65,5,6
41,39,66,5,6
42,41,67,5,6
43,40,68,5,6
44,44,69,5,6
45,42,70,5,6
46,43,71,5,6
47,43,72,5,6
48,45,73,5,6
49,46,74,5,6
50,47,75,5,6
51,48,76,5,6
52,50,77,5,6
53,49,78,5,6
54,51,79,5,6
55,52,80,5,6
56,53,81,5,6
57,55,82,5,6
58,54,83,5,6
59,56,84,5,6
60,57,85,5,6
61,58,86,5,6
62,59,87,5,6
63,60,88,5,6
64,62,89,6,7
65,63,90,6,7
66,64,91,6,7
67,65,92,6,7
68,67,93,6,7
69,69,94,6,7
70,68,95,6,7
71,71,96,6,7
72,70,97,6,7
73,72,98,6,7
74,73,99,6,7
75,75,100,6,7
76,76,101,6,7
77,74,102,6,7
78,78,103,6,7
79,77,104,6,7
80,79,105,6,7
81,80,106,6,7
82,81,107,6,7
83,82,109,6,7
84,83,110,6,7
85,84,111,6,7
86,85,112,6,7
87,86,113,6,7
88,87,114,6,7
89,88,115,6,7
90,89,116,7,8
91,90,117,7,8
92,91,118,7,8
93,92,119,7,8
94,94,120,7,8
95,93,121,7,8
96,95,122,7,8
97,96,123,7,8
98,97,124,7,8
99,99,125,7,8
100,100,126,7,8
101,101,127,7,8
102,102,128,7,8
103,103,129,7,8
104,104,130,7,8
105,105,131,7,8
106,106,132,7,8
107,107,133,7,8
108,109,134,7,8
109,108,135,7,8
110,110,136,7,8
111,111,137,7,8
112,112,138,7,8
113,114,139,7,8
114,115,140,7,8
115,116,141,8,9
116,117,142,8,9
117,118,143,8,9
118,119,145,8,9
119,120,146,8,9
120,122,147,8,9
121,121,148,8,9
122,123,149,8,9
123,124,150,8,9
124,125,151,8,9
125,126,152,8,9
126,127,153,8,9
127,129,154,8,9
128,130,155,8,9
129,128,156,8,9
130,131,157,8,9
131,132,158,8,9
132,133,159,8,9
133,134,160,8,9
134,135,161,8,9
135,136,162,8,9
136,137,163,8,9
137,138,164,8,9
138,140,165,8,9
139,140,166,8,9
140,139,167,8,9
141,141,168,9,10
142,142,169,9,10
143,142,170,9,10
144,143,171,9,10
145,143,172,9,10
146,144,173,9,10
147,146,174,9,10
148,145,175,9,10
149,147,176,9,10
150,148,177,9,10
151,149,178,9,10
152,150,179,9,10
153,151,180,9,10
154,152,181,9,10
155,153,182,9,10
156,154,183,9,10
157,155,184,9,10
158,157,185,9,10
159,158,186,9,10
160,160,187,9,10
161,159,188,9,10
162,162,189,9,10
163,163,190,9,10
164,164,191,9,10
165,165,192,9,10
166,166,193,9,10
167,167,194,9,10
168,168,195,10,11
169,171,197,10,11
170,172,198,10,11
171,170,199,10,11
172,176,200,10,11
173,169,201,10,11
174,175,202,10,11
175,177,203,10,11
176,178,204,10,11
177,179,205,10,11
178,180,206,10,11
179,181,207,10,11
180,184,208,10,11
181,183,209,10,11
182,185,210,10,11
183,186,211,10,11
184,187,212,10,11
185,188,213,10,11
186,189,214,10,11
187,190,215,10,11
188,191,216,10,11
189,192,217,10,11
190,193,218,10,11
191,194,219,10,11
192,195,220,11,12
193,197,221,11,12
194,196,222,11,12
195,198,223,11,12
196,200,224,11,12
197,199,225,11,12
198,202,226,11,12
199,204,227,11,12
200,203,228,11,12
201,206,229,11,12
202,206,230,11,12
203,207,232,11,12
204,208,233,11,12
205,209,234,11,12
206,210,235,11,12
207,211,236,11,12
208,215,237,11,12
209,212,238,11,12
210,214,239,11,12
