id,from,to,from_frame,to_frame
0,1,3,1,2
1,2,4,1,2
2,3,5,2,3
3,5,7,3,4
4,6,41,3,4
5,6,42,3,4
6,7,51,4,5
7,10,52,4,5
8,10,53,4,5
9,13,54,4,5
10,14,55,4,5
11,11,56,4,5
12,15,57,4,5
13,13,58,4,5
14,16,59,4,5
15,8,60,4,5
16,24,61,4,5
17,18,62,4,5
18,23,63,4,5
19,29,64,4,5
20,21,65,4,5
21,15,66,4,5
22,11,67,4,5
23,19,68,4,5
24,19,69,4,5
25,19,70,4,5
26,29,71,4,5
27,30,72,4,5
28,31,73,4,5
29,12,74,4,5
30,33,75,4,5
31,34,76,4,5
32,35,77,4,5
33,36,78,4,5
34,42,79,4,5
35,40,80,4,5
36,41,81,4,5
37,38,82,4,5
38,39,83,4,5
39,43,84,4,5
40,44,85,4,5
41,45,86,4,5
42,46,89,4,5
43,47,90,4,5
44,48,91,4,5
45,50,92,4,5
46,49,93,4,5
47,51,94,5,6
48,52,95,5,6
49,54,96,5,6
50,55,97,5,6
51,56,98,5,6
52,57,99,5,6
53,58,100,5,6
54,57,101,5,6
55,60,102,5,6
56,70,103,5,6
57,63,104,5,6
58,66,105,5,6
59,64,106,5,6
60,65,107,5,6
61,66,108,5,6
62,68,109,5,6
63,69,110,5,6
64,67,111,5,6
65,71,112,5,6
66,70,113,5,6
67,72,114,5,6
68,73,115,5,6
69,72,116,5,6
70,73,117,5,6
71,74,118,5,6
72,65,119,5,6
73,75,120,5,6
74,76,121,5,6
75,76,122,5,6
76,78,123,5,6
77,77,124,5,6
78,78,125,5,6
79,79,126,5,6
80,79,127,5,6
81,81,128,5,6
82,80,129,5,6
83,82,130,5,6
84,84,131,5,6
85,83,132,5,6
86,85,133,5,6
87,86,134,5,6
88,88,135,5,6
89,88,136,5,6
90,89,137,5,6
91,90,138,5,6
92,92,139,5,6
93,91,141,5,6
94,94,142,6,7
95,95,143,6,7
96,96,144,6,7
97,97,145,6,7
98,97,146,6,7
99,98,147,6,7
100,99,148,6,7
101,100,149,6,7
102,111,150,6,7
103,104,151,6,7
104,106,152,6,7
105,107,153,6,7
106,117,154,6,7
107,109,155,6,7
108,110,156,6,7
109,113,157,6,7
110,112,158,6,7
111,114,159,6,7
112,119,160,6,7
113,118,161,6,7
114,120,162,6,7
115,121,163,6,7
116,121,164,6,7
117,124,165,6,7
118,126,166,6,7
119,125,167,6,7
120,126,168,6,7
121,126,169,6,7
122,128,170,6,7
123,130,171,6,7
124,129,172,6,7
125,131,173,6,7
126,132,174,6,7
127,134,175,6,7
128,133,176,6,7
129,136,177,6,7
130,137,178,6,7
131,138,179,6,7
132,140,180,6,7
133,139,181,6,7
134,142,183,7,8
135,143,184,7,8
136,144,185,7,8
137,146,186,7,8
138,147,187,7,8
139,149,188,7,8
140,145,189,7,8
141,146,190,7,8
142,147,191,7,8
143,151,192,7,8
144,154,193,7,8
145,157,194,7,8
146,153,195,7,8
147,153,196,7,8
148,151,197,7,8
149,159,198,7,8
150,159,199,7,8
151,158,200,7,8
152,154,201,7,8
